Id,Player,Team,Position,Overall%,Individual%,Offensive%,Defensive%,GP,Goals,Assists,Points,PIM
369,Charlie Coyle,MIN,C,41.26712328767123,56.33561643835616,61.986301369863014,25.684931506849317,66,11,26,37,18
372,Tyler Pitlick,DAL,C,44.00684931506849,44.00684931506849,43.321917808219176,49.486301369863014,80,14,13,27,34
374,Brock Nelson,NYI,C,24.486301369863014,36.81506849315068,24.315068493150687,49.31506849315068,82,19,16,35,43
376,Devante Smith-Pelly,WSH,R,15.753424657534246,24.143835616438356,39.21232876712329,33.04794520547945,75,7,9,16,38
377,Nick Bjugstad,FLA,C,85.1027397260274,73.28767123287672,96.06164383561644,32.87671232876712,82,19,30,49,41
378,Beau Bennett,STL,R,72.08904109589042,87.84246575342466,40.23972602739726,20.54794520547945,6,0,0,0,0
380,Kevin Hayes,NYR,C,83.56164383561644,83.21917808219177,72.08904109589042,48.11643835616438,76,25,19,44,18
382,Vladimir Tarasenko,STL,R,91.78082191780823,83.3904109589041,96.91780821917808,40.23972602739726,80,33,33,66,17
383,Austin Watson,NSH,L,8.047945205479452,17.636986301369863,6.8493150684931505,60.445205479452056,76,14,5,19,123
384,Jaden Schwartz,STL,L,84.76027397260275,66.6095890410959,99.48630136986301,55.13698630136986,62,24,35,59,26
385,Riley Sheahan,"DET, PIT",C,62.5,86.47260273972603,31.506849315068493,22.945205479452056,81,11,21,32,8
386,Chris Wagner,"ANA, NYI","C, R",4.623287671232877,8.904109589041095,13.86986301369863,38.35616438356164,79,7,9,16,37
387,Jeff Skinner,CAR,L,77.56849315068493,71.74657534246576,85.78767123287672,22.089041095890412,82,24,25,49,34
388,Zach Hyman,TOR,C,62.328767123287676,53.082191780821915,83.3904109589041,23.8013698630137,82,15,25,40,37
389,Alexander Burmistrov,VAN,C,4.965753424657534,3.2534246575342465,20.034246575342465,48.63013698630137,24,2,4,6,12
391,Taylor Hall,N.J,L,89.04109589041096,77.73972602739725,97.26027397260275,43.66438356164384,76,39,54,93,34
392,Brett Connolly,WSH,R,22.773972602739725,45.89041095890411,31.84931506849315,19.17808219178082,70,15,12,27,30
393,Ryan Johansen,NSH,C,30.47945205479452,18.15068493150685,80.9931506849315,7.363013698630137,79,15,39,54,78
394,Tyler Seguin,DAL,C,65.92465753424658,61.3013698630137,97.08904109589042,7.876712328767123,82,40,38,78,43
396,Mikael Granlund,MIN,R,94.52054794520548,83.73287671232876,91.78082191780823,64.72602739726028,77,21,46,67,18
397,Nino Niederreiter,MIN,R,75.68493150684932,49.82876712328767,90.58219178082192,71.57534246575342,63,18,14,32,36
398,Joakim Nordstrom,CAR,L,54.62328767123288,80.3082191780822,12.157534246575343,44.00684931506849,75,2,5,7,6
399,Michael Chaput,VAN,C,11.13013698630137,1.5410958904109588,46.23287671232877,88.6986301369863,9,0,0,0,5
400,Bryan Rust,PIT,R,71.57534246575342,46.917808219178085,62.671232876712324,87.32876712328768,69,13,25,38,26
401,Joonas Donskoi,S.J,R,82.87671232876713,59.24657534246576,98.11643835616438,73.28767123287672,66,14,18,32,26
402,Tom Kuhnhackl,PIT,R,25.684931506849317,60.1027397260274,3.4246575342465753,62.671232876712324,69,2,6,8,6
403,Marcus Sorensen,S.J,L,29.794520547945208,55.650684931506845,13.698630136986301,69.34931506849315,32,5,2,7,5
405,Kenny Agostino,BOS,L,24.82876712328767,18.32191780821918,47.6027397260274,35.273972602739725,5,0,1,1,4
406,Brendan Gallagher,MTL,R,86.64383561643835,68.66438356164383,96.23287671232876,52.3972602739726,82,31,23,54,34
407,Jesper Fast,NYR,R,37.15753424657534,47.94520547945205,48.45890410958904,42.29452054794521,71,13,20,33,26
411,Freddie Hamilton,"ARI, CGY",C,14.04109589041096,24.65753424657534,6.335616438356165,62.5,16,0,1,1,2
414,Micheal Ferland,CGY,L,58.390410958904106,67.97945205479452,69.17808219178082,16.78082191780822,77,21,20,41,24
415,Mark Stone,OTT,R,98.11643835616438,93.15068493150685,99.14383561643835,46.74657534246575,58,20,42,62,10
416,Marek Hrivik,CGY,L,90.75342465753424,91.43835616438356,67.12328767123287,52.73972602739726,3,0,0,0,0
418,Andrew Crescenzi,L.A,C,0.5136986301369862,1.7123287671232876,5.136986301369863,63.869863013698634,2,0,0,0,2
420,Matt Read,PHI,R,44.34931506849315,62.84246575342466,7.534246575342466,89.04109589041096,19,1,0,1,2
422,Cory Conacher,T.B,C,27.73972602739726,39.21232876712329,12.32876712328767,65.06849315068493,36,8,4,12,24
423,Brian Gibbons,N.J,L,34.76027397260274,33.56164383561644,43.66438356164384,63.35616438356164,59,12,14,26,20
424,Alex Broadhurst,CBJ,C,39.04109589041096,7.534246575342466,78.93835616438356,98.8013698630137,2,0,0,0,2
425,Matthew Peca,T.B,C,94.0068493150685,98.45890410958904,40.06849315068493,50.171232876712324,10,2,3,5,0
426,Ryan Dzingel,OTT,L,46.23287671232877,40.92465753424658,84.41780821917808,6.164383561643835,79,23,18,41,35
427,Ondrej Palat,T.B,L,93.15068493150685,91.0958904109589,74.65753424657534,31.335616438356162,56,11,24,35,6
428,Scott Wilson,"BUF, DET, PIT","C, L",73.63013698630137,84.58904109589042,56.678082191780824,5.650684931506849,69,6,8,14,8
431,Lukas Sedlak,CBJ,C,16.43835616438356,20.54794520547945,10.95890410958904,65.41095890410958,53,4,4,8,21
433,Chase Balisy,FLA,C,93.4931506849315,88.86986301369863,16.78082191780822,97.6027397260274,8,0,0,0,0
434,Max McCormick,OTT,L,39.726027397260275,20.205479452054796,30.82191780821918,87.67123287671232,30,3,2,5,37
435,Josh Archibald,"ARI, PIT",R,10.445205479452055,13.356164383561644,22.43150684931507,59.76027397260274,42,5,6,11,25
436,Travis Boyd,WSH,C,5.821917808219178,5.47945205479452,38.013698630136986,76.54109589041096,8,0,1,1,2
438,Iiro Pakarinen,EDM,R,26.1986301369863,40.582191780821915,4.10958904109589,81.5068493150685,40,2,1,3,6
439,Tyler Graovac,WSH,C,0.684931506849315,2.3972602739726026,2.2260273972602738,67.2945205479452,5,0,0,0,2
440,Johnny Gaudreau,CGY,L,92.12328767123287,92.2945205479452,91.43835616438356,18.493150684931507,80,24,60,84,26
441,Tobias Rieder,"ARI, L.A","C, R",86.3013698630137,91.78082191780823,58.73287671232876,25.34246575342466,78,12,13,25,6
443,Blake Pietila,N.J,L,89.8972602739726,86.64383561643835,50.0,93.83561643835617,2,0,0,0,0
445,Sean Kuraly,BOS,C,23.63013698630137,27.73972602739726,36.13013698630137,22.602739726027394,75,6,8,14,40
446,Andrew Shaw,MTL,R,30.136986301369863,16.78082191780822,54.109589041095894,46.4041095890411,51,10,10,20,53
447,Shane Prince,NYI,L,5.650684931506849,13.184931506849315,3.595890410958904,76.88356164383562,14,1,1,2,11
448,Vincent Trocheck,FLA,C,33.21917808219178,45.54794520547945,68.66438356164383,2.3972602739726026,82,31,44,75,54
449,Adam Lowry,WPG,C,94.17808219178082,82.87671232876713,61.47260273972602,95.03424657534246,45,8,13,21,8
450,Nick Cousins,ARI,C,53.25342465753424,30.30821917808219,64.8972602739726,70.71917808219177,71,12,7,19,31
451,Steven Fogarty,NYR,C,16.60958904109589,5.650684931506849,43.83561643835616,98.63013698630137,1,0,0,0,2
453,Blake Coleman,N.J,C,66.43835616438356,44.34931506849315,46.917808219178085,86.47260273972603,79,13,12,25,43
454,Logan Shaw,"ANA, MTL","C, R",52.054794520547944,71.91780821917808,35.1027397260274,48.45890410958904,72,4,10,14,12
455,Daniel Catenacci,NYR,C,64.04109589041096,88.52739726027397,55.650684931506845,0.3424657534246575,1,0,0,0,0
457,Andy Andreoff,L.A,L,6.678082191780822,12.5,23.28767123287671,19.006849315068493,45,3,6,9,50
458,Nick Shore,"CGY, L.A, OTT",C,58.9041095890411,37.15753424657534,67.63698630136986,71.4041095890411,64,5,14,19,16
460,Alan Quine,NYI,C,40.41095890410959,75.68493150684932,12.5,57.02054794520548,21,0,3,3,4
461,Josh Leivo,TOR,L,54.965753424657535,32.19178082191781,63.52739726027398,80.82191780821918,16,1,3,4,6
462,Kyle Rau,MIN,C,75.85616438356165,92.8082191780822,10.273972602739725,83.21917808219177,3,0,1,1,0
463,Jean-Gabriel Pageau,OTT,C,27.397260273972602,31.84931506849315,49.486301369863014,25.51369863013699,78,14,15,29,36
465,Reid Boucher,VAN,C,97.94520547945206,96.91780821917808,86.3013698630137,8.732876712328768,20,3,2,5,0
466,Ty Rattie,EDM,R,78.93835616438356,90.41095890410958,81.16438356164383,0.8561643835616438,14,5,4,9,2
467,Rocco Grimaldi,COL,C,96.23287671232876,98.63013698630137,83.04794520547945,14.554794520547945,6,1,2,3,0
469,Tomas Jurco,CHI,L,69.0068493150685,47.08904109589041,63.6986301369863,90.41095890410958,29,6,4,10,12
471,Boone Jenner,CBJ,C,38.013698630136986,56.849315068493155,52.910958904109584,29.794520547945208,75,13,19,32,39
472,Dmitrij Jaskin,STL,R,78.42465753424658,67.12328767123287,56.5068493150685,72.6027397260274,76,6,11,17,14
473,Victor Rask,CAR,C,42.63698630136986,64.38356164383562,42.63698630136986,13.013698630136986,71,14,17,31,12
474,Brandon Saad,CHI,L,91.0958904109589,85.78767123287672,89.38356164383562,31.164383561643838,82,18,17,35,14
475,Brett Ritchie,DAL,R,70.71917808219177,31.164383561643838,67.97945205479452,90.06849315068493,71,7,7,14,42
476,Markus Granlund,VAN,C,26.541095890410958,46.06164383561644,19.863013698630137,41.26712328767123,53,8,4,12,8
478,Matt Nieto,COL,L,26.36986301369863,41.78082191780822,38.86986301369863,21.06164383561644,74,15,11,26,14
480,Miikka Salomaki,NSH,R,16.267123287671232,5.821917808219178,12.67123287671233,85.95890410958904,58,2,6,8,34
481,William Karlsson,VGK,C,97.08904109589042,92.97945205479452,88.52739726027397,68.15068493150685,82,43,35,78,12
484,Nikita Kucherov,T.B,R,70.03424657534246,71.4041095890411,92.46575342465754,6.678082191780822,80,39,61,100,42
485,Ryan Nugent-Hopkins,EDM,C,61.3013698630137,69.34931506849315,64.38356164383562,28.767123287671232,62,24,24,48,20
486,Gabriel Landeskog,COL,L,68.83561643835617,46.4041095890411,96.4041095890411,29.10958904109589,78,25,37,62,37
487,Jonathan Huberdeau,FLA,L,70.37671232876713,58.04794520547946,84.76027397260275,34.24657534246575,82,27,42,69,32
489,Ryan Strome,EDM,C,32.87671232876712,38.18493150684932,31.335616438356162,68.4931506849315,82,13,21,34,33
490,Mika Zibanejad,NYR,C,87.32876712328768,74.31506849315068,89.72602739726028,85.61643835616438,72,27,20,47,14
491,Mark Scheifele,WPG,C,69.86301369863014,64.8972602739726,91.95205479452055,14.383561643835616,60,23,37,60,18
492,Sean Couturier,PHI,C,85.78767123287672,70.8904109589041,96.57534246575342,56.678082191780824,82,31,45,76,31
497,Sven Baertschi,VAN,L,30.30821917808219,27.56849315068493,55.13698630136986,19.863013698630137,53,14,15,29,20
499,J.T. Miller,"NYR, T.B","C, L",57.1917808219178,41.60958904109589,85.1027397260274,17.123287671232877,82,23,35,58,40
500,Joel Armia,WPG,R,58.04794520547946,63.869863013698634,48.8013698630137,54.109589041095894,79,12,17,29,22
504,Stefan Noesen,N.J,R,73.45890410958904,42.97945205479452,65.92465753424658,85.44520547945206,72,13,14,27,34
506,Phillip Danault,MTL,C,50.0,32.87671232876712,70.37671232876713,62.328767123287676,52,8,17,25,34
507,Vladislav Namestnikov,"NYR, T.B",C,53.082191780821915,38.6986301369863,73.11643835616438,36.13013698630137,81,22,26,48,43
508,Rickard Rakell,ANA,C,91.26712328767124,92.46575342465754,77.91095890410958,42.12328767123288,77,34,35,69,14
509,Seth Griffith,BUF,C,20.54794520547945,4.965753424657534,30.993150684931507,87.15753424657534,21,2,1,3,6
511,Jonathan Marchessault,VGK,C,79.62328767123287,68.83561643835617,89.21232876712328,52.054794520547944,77,27,48,75,40
512,Tomas Hyka,VGK,R,95.37671232876713,95.2054794520548,50.34246575342466,85.27397260273972,10,1,2,3,0
513,Zack Mitchell,MIN,R,11.472602739726028,33.21917808219178,15.753424657534246,10.787671232876713,23,3,2,5,4
514,Barclay Goodrow,S.J,R,46.4041095890411,38.35616438356164,59.76027397260274,77.56849315068493,47,7,7,14,28
517,J.T. Brown,"ANA, T.B",R,15.23972602739726,6.8493150684931505,11.643835616438356,66.6095890410959,47,2,5,7,24
519,Luke Glendening,DET,R,20.89041095890411,40.75342465753425,20.54794520547945,35.61643835616438,69,11,8,19,17
520,Yanni Gourde,T.B,C,64.72602739726028,55.821917808219176,76.1986301369863,53.76712328767124,82,25,39,64,50
522,Alex Galchenyuk,MTL,L,34.417808219178085,54.45205479452054,49.14383561643836,5.308219178082192,82,19,32,51,22
525,Nail Yakupov,COL,R,38.86986301369863,21.232876712328768,51.02739726027398,77.3972602739726,58,9,7,16,26
527,Pontus Aberg,"EDM, NSH",L,45.89041095890411,54.109589041095894,36.47260273972603,73.8013698630137,53,4,12,16,10
528,Phillip Di Giuseppe,CAR,L,36.47260273972603,38.52739726027397,58.56164383561644,24.486301369863014,49,5,8,13,17
529,Nicolas Kerdiles,ANA,L,51.71232876712328,80.82191780821918,33.73287671232877,89.72602739726028,2,0,0,0,0
530,Brendan Gaunce,VAN,C,42.465753424657535,22.773972602739725,45.20547945205479,71.91780821917808,37,4,2,6,10
532,Stefan Matteau,VGK,C,95.54794520547945,95.71917808219177,53.25342465753424,77.91095890410958,8,0,1,1,0
533,Tanner Pearson,L.A,L,61.130136986301366,54.28082191780822,90.06849315068493,10.102739726027398,82,15,25,40,27
534,Scott Laughton,PHI,C,48.97260273972603,34.417808219178085,44.69178082191781,82.02054794520548,81,10,10,20,42
535,Mark Jankowski,CGY,C,31.84931506849315,43.321917808219176,39.55479452054795,30.136986301369863,72,17,8,25,33
539,Zemgus Girgensons,BUF,C,26.88356164383562,17.97945205479452,47.08904109589041,76.36986301369863,71,7,8,15,26
541,Tom Wilson,WSH,R,54.109589041095894,36.64383561643836,86.47260273972603,26.88356164383562,78,14,21,35,187
542,Tomas Hertl,S.J,C,46.06164383561644,43.66438356164384,61.3013698630137,32.70547945205479,79,22,24,46,41
543,Teuvo Teravainen,CAR,L,87.15753424657534,79.45205479452055,66.0958904109589,74.82876712328768,82,23,41,64,14
547,Filip Forsberg,NSH,L,70.8904109589041,58.390410958904106,92.8082191780822,40.75342465753425,67,26,38,64,38
548,Radek Faksa,DAL,C,38.18493150684932,34.07534246575342,45.37671232876712,61.3013698630137,79,17,16,33,36
552,Brendan Leipsic,"VAN, VGK",L,36.986301369863014,48.8013698630137,53.082191780821915,28.08219178082192,58,5,17,22,14
553,Oskar Sundqvist,STL,C,21.746575342465754,16.95205479452055,27.22602739726027,60.61643835616438,42,1,4,5,14
555,Chandler Stephenson,WSH,C,41.78082191780822,59.93150684931506,20.376712328767123,61.130136986301366,67,6,12,18,8
557,Devin Shore,DAL,C,47.94520547945205,70.03424657534246,25.85616438356164,29.45205479452055,82,11,21,32,14
558,Jujhar Khaira,EDM,L,24.143835616438356,23.28767123287671,17.80821917808219,72.08904109589042,69,11,10,21,47
560,Jimmy Vesey,NYR,L,49.486301369863014,69.6917808219178,53.93835616438356,17.465753424657535,79,17,11,28,20
561,Chris Tierney,S.J,C,74.65753424657534,88.18493150684932,55.821917808219176,14.726027397260275,82,17,23,40,8
562,Jordan Martinook,ARI,L,42.12328767123288,13.013698630136986,51.54109589041096,86.3013698630137,81,6,9,15,45
563,Boo Nieves,NYR,C,19.34931506849315,15.068493150684931,41.43835616438356,62.84246575342466,28,1,8,9,12
565,Martin Frk,DET,R,27.054794520547947,29.96575342465753,45.54794520547945,27.56849315068493,68,11,14,25,14
566,Colton Sissons,NSH,C,23.8013698630137,10.787671232876713,25.684931506849317,66.43835616438356,81,9,18,27,42
568,Brock McGinn,CAR,L,51.54109589041096,64.21232876712328,58.04794520547946,20.034246575342465,80,16,14,30,22
570,Charles Hudon,MTL,L,41.43835616438356,42.29452054794521,62.15753424657534,33.9041095890411,72,10,20,30,38
571,Dominic Toninato,COL,C,35.273972602739725,4.623287671232877,43.15068493150685,89.8972602739726,37,0,2,2,12
573,Taylor Leier,PHI,L,48.63013698630137,34.76027397260274,40.582191780821915,84.41780821917808,39,1,4,5,6
575,Andreas Athanasiou,DET,L,66.78082191780823,78.42465753424658,70.03424657534246,5.993150684931506,71,16,17,33,16
576,Gemel Smith,DAL,C,60.95890410958904,23.8013698630137,51.71232876712328,91.78082191780823,46,6,5,11,17
578,Kevin Roy,ANA,L,76.54109589041096,85.44520547945206,36.3013698630137,52.56849315068494,25,6,1,7,6
579,Cedric Paquette,T.B,C,12.157534246575343,16.43835616438356,17.465753424657535,28.25342465753425,56,5,4,9,41
581,Josh Anderson,CBJ,R,68.15068493150685,52.226027397260275,82.53424657534246,37.5,63,19,11,30,42
582,Daniel O'Regan,"BUF, S.J",C,36.3013698630137,67.8082191780822,26.027397260273972,21.91780821917808,21,0,4,4,2
585,Vinnie Hinostroza,CHI,L,88.86986301369863,81.5068493150685,81.5068493150685,66.26712328767124,50,7,18,25,10
586,Christoph Bertschy,MIN,C,1.0273972602739725,0.17123287671232876,73.8013698630137,96.4041095890411,1,0,0,0,4
588,Joseph Blandisi,ANA,C,12.842465753424658,1.1986301369863013,33.39041095890411,95.54794520547945,3,0,0,0,2
589,Connor Brown,TOR,R,56.849315068493155,54.965753424657535,54.45205479452054,50.513698630136986,82,14,14,28,18
591,Alexander Kerfoot,COL,C,37.67123287671233,29.10958904109589,60.445205479452056,43.49315068493151,79,19,24,43,28
595,Liam O'Brien,WSH,C,0.3424657534246575,1.0273972602739725,1.36986301369863,89.55479452054794,3,0,0,0,5
598,Jayson Megna,VAN,C,37.5,79.1095890410959,24.486301369863014,6.8493150684931505,1,0,0,0,0
600,Tim Schaller,BOS,C,28.93835616438356,28.5958904109589,35.273972602739725,36.3013698630137,82,12,10,22,42
603,Carter Rowney,PIT,R,19.863013698630137,40.41095890410959,5.993150684931506,54.794520547945204,44,2,3,5,4
605,Michael Raffl,PHI,L,35.44520547945205,26.88356164383562,48.97260273972603,65.23972602739725,76,13,9,22,28
606,Anton Blidh,BOS,L,44.86301369863014,79.96575342465754,0.17123287671232876,99.82876712328768,1,0,0,0,0
608,Andreas Johnsson,TOR,L,99.14383561643835,98.97260273972603,59.07534246575342,94.0068493150685,9,2,1,3,0
610,Tyler Motte,"CBJ, VAN",C,42.29452054794521,67.2945205479452,24.143835616438356,19.34931506849315,46,5,2,7,6
614,Jonny Brodzinski,L.A,C,28.5958904109589,61.986301369863014,28.767123287671232,15.23972602739726,35,4,2,6,6
615,Hudson Fasching,BUF,R,1.1986301369863013,1.36986301369863,4.794520547945205,59.589041095890416,5,0,0,0,2
616,Tyrell Goulbourne,PHI,L,2.3972602739726026,2.054794520547945,13.184931506849315,23.63013698630137,9,0,0,0,2
617,John Hayden,CHI,R,17.465753424657535,27.397260273972602,13.527397260273974,55.47945205479452,47,4,9,13,54
618,Pavel Buchnevich,NYR,R,77.73972602739725,62.671232876712324,76.88356164383562,76.71232876712328,74,14,29,43,20
619,Jake Guentzel,PIT,C,47.773972602739725,57.36301369863014,72.94520547945206,17.97945205479452,82,22,26,48,42
620,Mattias Janmark,DAL,C,22.089041095890412,33.39041095890411,37.5,11.301369863013697,81,19,15,34,22
621,Anthony Duclair,"ARI, CHI",L,61.986301369863014,52.910958904109584,78.42465753424658,58.390410958904106,56,11,12,23,16
622,Sven Andrighetto,COL,R,53.93835616438356,63.013698630136986,51.369863013698634,41.95205479452055,50,8,14,22,10
623,Anton Slepyshev,EDM,L,70.2054794520548,76.1986301369863,62.84246575342466,56.16438356164384,50,6,6,12,8
624,Oliver Bjorkstrand,CBJ,R,89.38356164383562,89.8972602739726,57.36301369863014,45.034246575342465,82,11,29,40,9
625,Peter Cehlarik,BOS,L,13.356164383561644,19.34931506849315,58.9041095890411,82.36301369863014,6,1,1,2,2
626,Miles Wood,N.J,L,59.589041095890416,57.705479452054796,75.34246575342466,25.0,76,19,13,32,84
627,Nick Paul,OTT,L,95.71917808219177,93.4931506849315,26.71232876712329,96.57534246575342,11,1,0,1,0
628,Justin Auger,L.A,R,55.650684931506845,85.61643835616438,0.3424657534246575,1.1986301369863013,2,0,0,0,0
629,Andrew Copp,WPG,C,71.91780821917808,54.62328767123288,47.43150684931507,87.84246575342466,82,9,19,28,14
631,Andre Burakovsky,WSH,L,92.2945205479452,89.21232876712328,52.56849315068494,81.33561643835617,56,12,13,25,10
632,Michael McCarron,MTL,R,1.7123287671232876,3.4246575342465753,3.4246575342465753,70.03424657534246,18,0,1,1,32
634,Marko Dano,WPG,C,45.034246575342465,41.43835616438356,48.11643835616438,60.78767123287672,23,2,1,3,6
635,Morgan Klimchuk,CGY,L,77.22602739726028,86.13013698630137,36.986301369863014,97.77397260273972,1,0,0,0,0
636,Jason Dickinson,DAL,C,5.136986301369863,2.5684931506849313,7.876712328767123,91.95205479452055,27,0,2,2,17
637,Ryan Hartman,"CHI, NSH","L, R",40.23972602739726,45.20547945205479,50.513698630136986,47.773972602739725,78,11,20,31,72
640,Adam Erne,T.B,L,46.57534246575342,28.25342465753425,16.95205479452055,92.97945205479452,23,3,1,4,11
641,Jacob de la Rose,MTL,L,18.15068493150685,7.705479452054795,36.64383561643836,67.97945205479452,55,4,8,12,29
642,J.T. Compher,COL,L,25.85616438356164,28.08219178082192,35.61643835616438,36.986301369863014,69,13,10,23,20
643,Valentin Zykov,CAR,L,99.65753424657534,99.82876712328768,78.76712328767124,95.2054794520548,10,3,4,7,2
644,Laurent Dauphin,ARI,C,0.8561643835616438,0.5136986301369862,44.86301369863014,73.97260273972603,2,0,0,0,2
645,Remi Elie,DAL,L,32.19178082191781,30.136986301369863,33.21917808219178,52.910958904109584,72,6,8,14,18
648,Nic Petan,WPG,L,21.232876712328768,30.65068493150685,10.445205479452055,75.0,15,2,0,2,6
652,Justin Bailey,BUF,R,65.23972602739725,75.85616438356165,38.52739726027397,78.42465753424658,12,3,1,4,2
654,Artturi Lehkonen,MTL,L,71.74657534246576,61.47260273972602,77.3972602739726,42.80821917808219,66,12,9,21,20
655,William Carrier,VGK,L,46.74657534246575,26.36986301369863,73.45890410958904,66.95205479452055,37,1,2,3,19
656,Tyler Bertuzzi,DET,L,45.37671232876712,53.42465753424658,66.95205479452055,26.71232876712329,48,7,17,24,39
658,Nicholas Baptiste,BUF,R,13.013698630136986,23.116438356164384,30.47945205479452,47.6027397260274,33,4,2,6,14
659,Nathan MacKinnon,COL,C,84.58904109589042,71.57534246575342,99.31506849315068,19.69178082191781,74,39,58,97,55
660,Aleksander Barkov,FLA,C,97.77397260273972,94.0068493150685,94.17808219178082,44.178082191780824,79,27,51,78,14
661,Jonathan Drouin,MTL,C,29.10958904109589,30.82191780821918,66.78082191780823,4.280821917808219,77,13,33,46,30
663,Elias Lindholm,CAR,C,50.68493150684932,63.52739726027398,65.75342465753424,37.32876712328767,81,16,28,44,18
664,Sean Monahan,CGY,C,83.21917808219177,78.76712328767124,96.74657534246576,9.58904109589041,74,31,33,64,24
667,Bo Horvat,VAN,C,94.86301369863014,90.06849315068493,87.67123287671232,22.26027397260274,64,22,22,44,10
669,Max Domi,ARI,L,28.08219178082192,18.664383561643834,79.62328767123287,3.0821917808219177,82,9,36,45,73
671,Alexander Wennberg,CBJ,C,74.31506849315068,53.93835616438356,87.15753424657534,61.47260273972602,66,8,27,35,12
674,Curtis Lazar,CGY,C,29.62328767123288,27.054794520547947,26.36986301369863,54.45205479452054,65,2,10,12,23
676,Kerby Rychel,MTL,L,15.068493150684931,46.57534246575342,46.57534246575342,0.5136986301369862,4,1,1,2,2
677,Anthony Mantha,DET,R,81.84931506849315,64.04109589041096,91.0958904109589,58.56164383561644,80,24,24,48,52
678,Frederik Gauthier,TOR,C,82.7054794520548,97.6027397260274,8.047945205479452,0.684931506849315,9,1,0,1,0
679,Jean-Sebastien Dea,PIT,C,9.931506849315069,13.86986301369863,4.965753424657534,99.14383561643835,5,1,0,1,2
680,Ross Johnston,NYI,L,14.897260273972604,20.89041095890411,9.76027397260274,86.98630136986301,24,3,3,6,62
681,Colby Cave,BOS,C,19.69178082191781,2.2260273972602738,15.23972602739726,97.94520547945206,3,0,0,0,2
683,Nathan Walker,"EDM, WSH",L,3.4246575342465753,4.10958904109589,4.280821917808219,84.58904109589042,9,1,0,1,6
684,Curtis Valk,FLA,C,48.28767123287671,79.7945205479452,55.47945205479452,92.46575342465754,1,0,0,0,0
685,Josh Jooris,"CAR, PIT",R,21.575342465753426,26.027397260273972,16.43835616438356,64.38356164383562,40,3,3,6,16
689,Conor Sheary,PIT,L,88.18493150684932,88.01369863013699,75.85616438356165,20.376712328767123,79,18,12,30,10
691,Ryan Carpenter,"S.J, VGK",C,59.24657534246576,70.71917808219177,60.61643835616438,17.80821917808219,52,9,6,15,11
694,Daniel Carr,MTL,L,72.43150684931507,58.9041095890411,64.21232876712328,67.12328767123287,38,6,10,16,8
695,Garnet Hathaway,CGY,R,47.6027397260274,24.486301369863014,57.87671232876712,67.63698630136986,59,4,9,13,88
696,Frederick Gaudreau,NSH,C,27.910958904109588,52.56849315068494,32.19178082191781,3.767123287671233,20,0,3,3,2
697,Melker Karlsson,S.J,C,8.732876712328768,19.69178082191781,7.191780821917808,49.65753424657534,71,8,11,19,26
698,Dennis Rasmussen,ANA,C,20.205479452054796,11.301369863013697,37.15753424657534,69.86301369863014,27,1,3,4,8
699,Pierre-Edouard Bellemare,VGK,L,63.013698630136986,50.85616438356164,60.78767123287672,75.34246575342466,72,6,10,16,14
700,Tomas Nosek,VGK,L,51.369863013698634,55.13698630136986,59.93150684931506,39.21232876712329,67,7,8,15,14
702,Sam Reinhart,BUF,C,79.7945205479452,55.3082191780822,81.84931506849315,72.43150684931507,82,25,25,50,26
703,Leon Draisaitl,EDM,C,72.94520547945206,57.87671232876712,92.63698630136986,45.20547945205479,78,25,45,70,30
704,Sam Bennett,CGY,C,47.26027397260274,48.97260273972603,56.33561643835616,28.93835616438356,82,11,15,26,59
705,Michael Dal Colle,NYI,L,63.869863013698634,80.47945205479452,3.767123287671233,98.28767123287672,4,0,0,0,0
706,Jake Virtanen,VAN,R,47.08904109589041,43.83561643835616,65.23972602739725,38.18493150684932,75,10,10,20,46
708,William Nylander,TOR,C,90.58219178082192,93.32191780821918,82.87671232876713,18.15068493150685,82,20,41,61,10
709,Nikolaj Ehlers,WPG,L,63.18493150684932,71.23287671232876,80.65068493150685,16.43835616438356,82,29,31,60,26
710,Nick Ritchie,ANA,L,50.85616438356164,39.726027397260275,83.56164383561644,34.58904109589041,76,10,17,27,72
711,Kevin Fiala,NSH,L,92.46575342465754,78.08219178082192,97.94520547945206,50.68493150684932,80,23,25,48,26
712,Brendan Perlini,ARI,L,29.96575342465753,33.04794520547945,52.3972602739726,18.664383561643834,74,17,13,30,28
713,Jakub Vrana,WSH,L,88.6986301369863,80.13698630136986,82.36301369863014,61.986301369863014,73,13,14,27,12
715,Dylan Larkin,DET,C,60.61643835616438,58.21917808219178,94.52054794520548,4.623287671232877,82,16,47,63,61
716,Sonny Milano,CBJ,L,55.47945205479452,69.86301369863014,45.71917808219178,41.0958904109589,55,14,8,22,10
718,Alex Tuch,VGK,R,67.2945205479452,64.55479452054794,57.705479452054796,59.417808219178085,78,15,22,37,27
720,Nick Schmaltz,CHI,C,51.88356164383562,62.328767123287676,60.1027397260274,37.84246575342466,78,21,31,52,18
721,Kasperi Kapanen,TOR,R,79.1095890410959,82.02054794520548,19.34931506849315,88.86986301369863,38,7,2,9,4
722,Jared McCann,FLA,C,50.34246575342466,46.74657534246575,38.18493150684932,77.73972602739725,68,9,19,28,30
723,David Pastrnak,BOS,R,64.38356164383562,67.63698630136986,84.07534246575342,29.28082191780822,82,35,45,80,37
