,Id,Player,Team,Position,Overall%,Individual%,Offensive%,Defensive%,GP,Goals,Assists,Points,PIM
227,248,Chad Ruhwedel,"NYR, PIT",D,69.52380952380952,84.44444444444444,2.5396825396825395,71.42857142857143,52,1,3,4,4
228,255,Carson Soucy,VAN,D,20.0,25.71428571428571,4.444444444444445,75.55555555555556,40,2,4,6,12
229,293,Rasmus Ristolainen,PHI,D,75.87301587301587,61.58730158730159,83.17460317460318,72.38095238095238,31,1,3,4,8
230,347,Louie Belpedio,PHI,D,95.87301587301587,100.0,18.73015873015873,79.36507936507937,12,2,2,4,0
231,351,William Lagesson,"ANA, TOR",D,12.698412698412698,3.492063492063492,9.206349206349207,86.34920634920636,40,0,4,4,32
232,406,Caleb Jones,COL,D,18.412698412698415,29.841269841269842,15.873015873015872,70.15873015873015,25,0,5,5,8
233,505,Nikita Zaitsev,CHI,D,19.682539682539684,24.761904761904763,54.6031746031746,60.0,38,2,5,7,14
234,659,Declan Chisholm,"MIN, WPG",D,39.36507936507937,11.428571428571429,50.79365079365079,76.19047619047619,31,3,6,9,18
235,671,Spencer Stastney,NSH,D,60.63492063492063,60.317460317460316,62.22222222222222,70.7936507936508,20,2,2,4,4
236,679,Simon Benoit,TOR,D,8.253968253968253,1.9047619047619049,9.841269841269842,73.33333333333333,64,1,4,5,56
237,707,Samuel Bolduc,NYI,D,45.07936507936508,66.98412698412697,13.015873015873018,56.19047619047619,34,2,3,5,6
238,738,Vladislav Kolyachonok,ARI,D,81.9047619047619,65.39682539682539,81.58730158730158,92.06349206349206,5,1,3,4,2
239,864,Ryker Evans,SEA,D,59.04761904761905,13.968253968253968,43.17460317460318,88.88888888888889,36,1,8,9,20
240,867,Emil Lilleberg,T.B,D,3.1746031746031744,11.11111111111111,4.1269841269841265,65.71428571428571,37,0,5,5,16
241,329,Tony DeAngelo,CAR,D,14.285714285714285,39.36507936507937,32.06349206349206,0.6349206349206349,31,3,8,11,24
242,629,Alexander Alexeyev,WSH,D,72.06349206349206,59.682539682539684,33.01587301587301,86.03174603174604,39,1,2,3,6
243,756,Marc Del Gaizo,NSH,D,37.46031746031746,59.36507936507937,17.46031746031746,83.4920634920635,9,0,3,3,2
244,760,Louis Crevier,CHI,D,61.904761904761905,83.17460317460318,8.253968253968253,2.2222222222222223,24,0,3,3,4
245,884,Tristan Luneau,ANA,D,28.57142857142857,38.730158730158735,46.03174603174603,9.523809523809524,7,1,2,3,4
246,919,Uvis Balinskis,FLA,D,34.285714285714285,40.95238095238095,8.571428571428571,58.41269841269842,26,1,2,3,8
247,70,Jared Spurgeon,MIN,D,91.11111111111111,82.53968253968253,71.11111111111111,85.71428571428571,16,0,5,5,2
248,145,John Klingberg,TOR,D,13.65079365079365,12.063492063492063,57.14285714285714,15.555555555555555,14,0,5,5,8
249,237,Matthew Benning,S.J,D,7.936507936507936,9.523809523809524,49.84126984126984,44.44444444444444,14,0,2,2,14
250,242,Jaycob Megna,CHI,D,3.492063492063492,3.8095238095238098,53.65079365079365,20.0,44,0,2,2,22
251,310,Jordan Oesterle,CGY,D,54.920634920634924,69.84126984126983,41.904761904761905,25.07936507936508,22,0,2,2,4
252,405,Ethan Bear,WSH,D,16.507936507936506,22.53968253968254,11.428571428571429,58.730158730158735,24,1,3,4,10
253,485,Logan Stanley,WPG,D,22.53968253968254,15.238095238095239,22.53968253968254,55.23809523809524,25,1,1,2,36
254,574,Ian Mitchell,BOS,D,13.333333333333334,2.5396825396825395,57.460317460317455,84.76190476190476,13,0,2,2,10
255,661,Tyler Tucker,STL,D,5.714285714285714,10.476190476190476,22.22222222222222,57.460317460317455,26,1,1,2,42
256,681,Jake Christiansen,CBJ,D,40.317460317460316,67.3015873015873,6.349206349206349,28.57142857142857,12,0,2,2,2
257,695,Ronnie Attard,PHI,D,68.57142857142857,46.666666666666664,75.87301587301587,92.6984126984127,12,0,2,2,6
258,748,Santeri Hatakka,N.J,D,36.82539682539683,17.77777777777778,64.76190476190476,48.25396825396825,12,0,2,2,4
259,754,Maxwell Crozier,T.B,D,50.79365079365079,22.22222222222222,47.61904761904761,90.47619047619048,13,0,2,2,7
260,824,Ilya Solovyov,CGY,D,6.031746031746032,28.253968253968253,3.492063492063492,29.20634920634921,10,0,3,3,4
261,848,Brandt Clarke,L.A,D,70.15873015873015,55.55555555555556,85.07936507936508,36.19047619047619,16,2,4,6,10
262,857,Simon Edvinsson,DET,D,81.26984126984127,67.61904761904762,87.3015873015873,54.6031746031746,16,1,1,2,4
263,879,Lane Hutson,MTL,D,96.19047619047619,97.46031746031746,70.47619047619048,48.888888888888886,2,0,2,2,0
264,136,Dylan McIlrath,WSH,D,48.25396825396825,9.206349206349207,81.9047619047619,93.96825396825396,3,0,1,1,5
265,349,Mark Friedman,VAN,D,24.444444444444443,4.444444444444445,53.01587301587302,79.04761904761905,23,0,1,1,21
266,435,Ryan Shea,PIT,D,64.12698412698413,82.85714285714286,7.301587301587302,24.444444444444443,31,1,0,1,2
267,472,Kale Clague,BUF,D,37.142857142857146,12.698412698412698,71.74603174603175,56.507936507936506,3,0,1,1,2
268,500,Jacob Moverare,L.A,D,9.841269841269842,12.380952380952381,52.6984126984127,2.857142857142857,24,1,0,1,6
269,508,Hardy Haman Aktell,WSH,D,49.84126984126984,33.96825396825397,46.666666666666664,86.98412698412699,6,0,1,1,2
270,537,Cal Foote,N.J,D,2.857142857142857,5.714285714285714,17.142857142857142,99.04761904761905,4,0,1,1,16
271,583,Calle Rosen,STL,D,3.8095238095238098,19.682539682539684,13.333333333333334,88.57142857142857,6,0,1,1,2
272,648,Adam Ginning,PHI,D,93.65079365079364,93.65079365079364,21.58730158730159,89.84126984126985,9,1,0,1,0
273,668,Jack St. Ivany,PIT,D,46.666666666666664,70.15873015873015,3.1746031746031744,82.53968253968253,14,0,1,1,2
274,731,Philip Broberg,EDM,D,87.3015873015873,92.38095238095238,27.61904761904762,7.301587301587302,12,0,2,2,0
275,761,Nikolai Knyzhov,S.J,D,44.44444444444444,3.1746031746031744,83.80952380952381,96.19047619047619,10,0,1,1,6
276,777,Daemon Hunt,MIN,D,90.47619047619048,94.6031746031746,74.92063492063492,68.25396825396825,12,0,1,1,0
277,778,Tyler Kleven,OTT,D,95.55555555555556,93.33333333333333,64.44444444444444,86.66666666666667,9,0,1,1,2
278,849,Logan Mailloux,MTL,D,99.04761904761905,94.92063492063491,100.0,62.53968253968254,1,0,1,1,0
279,898,Nick Blankenburg,CBJ,D,59.36507936507937,37.142857142857146,80.95238095238095,46.98412698412698,12,1,0,1,4
280,45,Robert Bortuzzo,"NYI, STL",D,0.9523809523809524,0.9523809523809524,12.698412698412698,29.523809523809526,27,0,0,0,27
281,121,Alex Petrovic,DAL,D,85.07936507936508,96.19047619047619,6.031746031746032,0.31746031746031744,1,0,0,0,0
282,209,Derrick Pouliot,DAL,D,81.58730158730158,92.06349206349206,76.19047619047619,0.9523809523809524,5,0,0,0,0
283,277,Robert Hagg,ANA,D,29.20634920634921,13.333333333333334,64.12698412698413,37.142857142857146,5,0,0,0,4
284,279,Gustav Olofsson,SEA,D,64.44444444444444,88.88888888888889,9.523809523809524,8.253968253968253,1,0,0,0,0
285,449,Philippe Myers,T.B,D,40.95238095238095,14.285714285714285,79.04761904761905,69.84126984126983,5,0,0,0,2
286,458,Max Lajoie,TOR,D,80.63492063492063,88.25396825396825,2.2222222222222223,95.87301587301587,7,0,1,1,0
287,459,Lucas Johansen,WSH,D,1.2698412698412698,2.857142857142857,5.396825396825397,83.17460317460318,6,0,1,1,4
288,484,Victor Mete,PHI,D,69.2063492063492,86.34920634920636,58.0952380952381,93.33333333333333,1,0,0,0,0
289,521,Dylan Coghlan,CAR,D,99.36507936507937,95.87301587301587,81.26984126984127,91.11111111111111,1,0,0,0,0
290,538,Cale Fleury,SEA,D,95.23809523809523,90.15873015873017,97.77777777777777,97.14285714285714,1,0,0,0,0
291,577,Cameron Crotty,ARI,D,80.0,91.74603174603175,1.5873015873015872,94.28571428571428,1,0,0,0,0
292,600,Philip Kemp,EDM,D,77.77777777777779,85.07936507936508,0.9523809523809524,99.68253968253968,1,0,0,0,0
293,604,Grant Hutton,NYI,D,94.92063492063491,86.66666666666667,98.4126984126984,95.55555555555556,2,0,0,0,0
294,732,Victor Soderstrom,ARI,D,84.44444444444444,89.52380952380953,11.11111111111111,94.92063492063491,3,0,0,0,0
295,733,Tobias Bjornfot,"FLA, L.A, VGK",D,11.746031746031745,0.31746031746031744,49.523809523809526,87.3015873015873,4,0,0,0,2
296,745,Maxence Guenette,OTT,D,14.603174603174605,28.888888888888886,15.238095238095239,17.142857142857142,7,0,0,0,2
297,765,Connor Mackey,NYR,D,0.31746031746031744,0.6349206349206349,0.31746031746031744,98.4126984126984,1,0,0,0,5
298,793,Emil Andrae,PHI,D,74.28571428571429,89.84126984126985,14.603174603174605,31.11111111111111,4,0,0,0,0
299,795,Lukas Cormier,VGK,D,99.68253968253968,96.5079365079365,86.34920634920636,95.23809523809523,2,0,1,1,0
300,797,Jack Thompson,"S.J, T.B",D,97.77777777777777,92.6984126984127,59.682539682539684,98.73015873015873,3,0,0,0,0
301,808,Yan Kuznetsov,CGY,D,90.15873015873017,98.09523809523809,1.2698412698412698,97.77777777777777,1,0,0,0,0
302,809,Shakir Mukhamadullin,S.J,D,11.11111111111111,2.2222222222222223,6.984126984126984,94.6031746031746,3,0,1,1,4
303,837,Scott Morrow,CAR,D,98.73015873015873,97.14285714285714,40.63492063492063,89.20634920634922,2,0,0,0,0
304,862,Ethan Del Mastro,CHI,D,91.42857142857143,86.98412698412699,80.0,100.0,2,0,0,0,0
305,866,Vincent Iorio,WSH,D,86.98412698412699,93.96825396825396,12.380952380952381,73.96825396825398,6,0,0,0,0
306,873,Declan Carlile,T.B,D,96.82539682539682,90.47619047619048,95.55555555555556,96.82539682539682,1,0,0,0,0
307,875,Brandon Scanlin,NYR,D,60.952380952380956,85.71428571428571,0.6349206349206349,98.09523809523809,1,0,0,0,0
308,896,Marshall Rifai,TOR,D,83.80952380952381,87.93650793650794,45.714285714285715,88.25396825396825,2,0,0,0,0
309,903,Filip Roos,CHI,D,68.88888888888889,89.20634920634922,10.158730158730158,1.2698412698412698,4,0,0,0,0
310,905,Maksymilian Szuber,ARI,D,0.6349206349206349,1.2698412698412698,43.492063492063494,90.7936507936508,1,0,0,0,2
311,914,Akito Hirose,VAN,D,93.01587301587301,87.3015873015873,19.047619047619047,97.46031746031746,3,0,0,0,0
312,918,Cole McWard,VAN,D,85.71428571428571,94.28571428571428,1.9047619047619049,96.5079365079365,1,0,0,0,0
313,921,Nikolas Matinpalo,OTT,D,96.5079365079365,93.01587301587301,73.33333333333333,99.36507936507937,4,0,0,0,0
314,923,Patrik Koch,ARI,D,8.88888888888889,5.079365079365079,50.15873015873016,2.5396825396825395,1,0,0,0,10
